	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000004142	180	112	221	96	112	78	80	90	90	138	57	72	13	40	48	76	92	73	158	70	83	88	87	104	103	105	60	52	43	69	61
ENSG00000004399	98	48	53	40	85	45	57	87	150	97	80	80	33	65	56	76	36	31	29	14	58	37	54	94	70	86	54	74	59	54	50
ENSG00000004455	193	135	215	136	123	77	108	114	109	116	95	65	37	68	79	105	139	105	170	89	112	77	61	124	112	140	81	72	60	84	98
ENSG00000004468	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000004478	3306	2199	3011	1628	1687	882	1184	1083	1266	1131	566	477	162	312	424	748	1564	1244	2035	1184	1079	725	756	861	759	860	420	333	365	399	518
ENSG00000004487	56	47	68	53	61	26	42	41	40	26	16	28	9	10	14	13	42	34	61	41	46	29	57	36	38	23	24	16	8	14	11
ENSG00000004534	65	47	44	50	52	34	63	45	52	48	30	27	13	20	21	31	39	43	53	31	56	29	66	50	41	38	37	36	32	29	43
ENSG00000004660	3	5	1	3	8	1	0	3	2	1	1	1	0	0	1	4	9	2	2	3	2	2	2	2	1	1	1	5	2	2	2
ENSG00000004700	44	25	25	23	26	16	31	24	25	25	18	12	8	13	20	22	35	32	47	26	47	23	54	32	40	34	9	18	22	24	26
ENSG00000004766	19	6	17	9	19	11	16	10	3	9	11	10	7	10	3	19	5	9	3	10	14	12	7	32	11	13	6	5	12	9	12
ENSG00000004776	37	33	22	37	24	10	24	48	37	110	92	114	90	186	232	367	38	31	30	11	22	11	31	44	37	63	40	58	158	119	237
ENSG00000004777	185	220	141	131	168	32	61	120	115	81	40	20	27	35	40	53	111	157	143	74	82	32	59	85	53	49	25	30	28	39	47
ENSG00000004779	279	241	424	198	212	113	114	90	110	83	81	46	22	38	61	80	259	281	491	237	207	125	105	151	140	131	55	72	61	75	101
ENSG00000004799	3	1	0	1	0	0	0	1	5	3	2	1	0	0	4	2	3	4	2	0	2	0	0	2	2	2	4	0	2	3	4
ENSG00000004809	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004838	2	0	1	0	0	1	0	1	0	2	0	3	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	2
ENSG00000004846	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1
ENSG00000004848	0	0	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000004864	259	215	391	255	360	197	277	190	158	158	97	94	52	102	70	131	126	107	240	207	196	141	202	209	179	149	80	101	76	74	110
ENSG00000004866	36	17	46	13	12	16	23	28	38	44	18	20	11	13	37	41	12	9	11	11	8	8	28	19	13	34	17	16	14	22	39
ENSG00000004897	151	86	115	80	114	75	158	96	100	95	54	59	25	80	92	86	111	76	137	109	67	90	194	129	145	55	49	59	61	59	70
ENSG00000004939	2	1	4	1	2	2	2	1	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948	3	2	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1
ENSG00000004961	18	8	15	11	7	5	12	7	11	18	8	4	0	5	5	2	17	11	14	14	6	5	11	12	10	11	8	8	8	6	6
ENSG00000004975	32	21	38	26	24	15	13	20	19	23	13	17	0	3	14	20	14	15	23	12	19	11	12	16	26	15	12	13	11	13	13
ENSG00000005001	20	32	19	54	110	83	107	174	216	183	177	150	94	97	76	118	30	28	44	54	104	89	76	192	135	214	165	171	147	109	102
ENSG00000005007	139	119	150	106	115	69	93	90	94	67	71	61	24	39	46	70	124	65	95	85	86	73	84	96	102	119	52	58	46	47	57
ENSG00000005020	161	115	367	531	769	382	578	478	468	374	246	256	101	174	140	198	72	69	463	690	645	325	426	433	409	378	163	159	170	188	227
ENSG00000005022	949	853	954	676	800	529	392	436	616	480	226	243	85	191	186	269	857	850	1156	790	852	439	486	619	599	496	187	215	225	261	325
ENSG00000005059	82	61	64	40	51	35	34	61	96	65	58	48	16	19	18	28	55	41	75	51	43	60	66	82	58	93	29	35	23	20	28
ENSG00000005073	0	0	2	0	1	3	1	7	9	4	8	13	5	41	39	46	0	0	0	0	1	3	4	3	7	25	22	21	44	40	49
ENSG00000005075	642	477	625	426	381	263	248	236	283	358	221	185	81	146	182	313	372	263	401	286	289	222	225	318	314	352	223	187	203	184	195
ENSG00000005100	79	42	100	50	68	60	37	44	32	41	34	28	9	30	18	37	46	30	64	41	38	45	44	45	23	24	11	21	17	24	35
ENSG00000005102	0	0	0	0	0	0	0	0	1	1	0	0	0	5	2	5	0	0	3	1	0	1	0	0	1	0	0	1	2	3	5
ENSG00000005108	9	15	24	19	10	9	17	9	11	29	20	28	8	17	16	28	3	15	26	12	6	15	11	15	22	16	15	28	30	33	50
ENSG00000005156	98	72	87	76	81	45	48	60	68	44	24	21	5	21	22	22	65	72	79	49	72	45	60	59	36	50	30	23	21	19	25
ENSG00000005175	50	47	38	36	42	20	41	51	37	31	29	19	8	11	23	21	37	29	46	31	38	30	51	34	34	37	24	21	24	28	28
ENSG00000005187	5	10	11	5	14	2	8	12	5	29	21	9	19	10	4	12	9	22	14	6	8	5	21	18	51	54	42	19	8	18	9
ENSG00000005189	4	7	7	8	5	3	4	3	5	3	5	3	0	6	8	7	4	11	10	2	3	3	6	4	6	10	5	1	3	2	3
ENSG00000005194	712	569	797	605	701	369	531	442	360	453	267	308	90	184	235	293	417	313	435	421	345	406	318	353	408	404	239	165	210	159	203
ENSG00000005206	123	123	154	129	139	88	124	136	121	88	59	69	28	39	50	104	72	63	112	95	98	65	110	127	69	86	73	75	51	42	75
ENSG00000005238	11	9	8	9	18	12	12	12	19	23	17	15	8	4	8	21	11	8	13	14	11	15	15	13	19	9	8	8	15	17	14
ENSG00000005243	0	1	3	0	0	0	1	2	0	9	1	13	4	29	26	67	3	1	1	0	1	1	0	2	5	6	5	9	23	29	53
ENSG00000005249	55	46	66	21	41	10	24	6	16	14	4	3	3	1	3	3	45	50	60	35	23	13	13	18	10	10	1	6	7	6	8
ENSG00000005302	7	11	9	18	15	8	20	17	26	22	10	9	2	11	7	6	14	7	16	4	10	13	30	15	20	15	11	12	7	14	16
ENSG00000005339	172	100	176	136	148	116	173	119	62	113	73	58	24	67	76	79	122	55	167	141	97	146	199	131	100	136	65	85	100	93	120
ENSG00000005379	8	5	9	7	7	5	5	3	1	1	1	3	0	6	9	9	5	7	5	8	2	6	2	4	0	0	0	2	2	8	9
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000005421	0	0	2	0	0	0	0	1	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000005436	65	31	71	53	50	15	29	39	38	33	30	28	18	25	35	34	37	23	49	45	32	21	34	54	36	37	20	30	13	37	35
ENSG00000005448	230	115	106	114	100	29	16	34	39	25	13	15	10	10	9	13	157	127	140	67	81	32	23	37	26	36	15	9	12	25	11
ENSG00000005469	10	23	5	11	8	6	7	19	4	9	5	7	1	4	8	26	8	11	15	7	16	11	8	17	4	5	2	4	5	1	15
ENSG00000005471	2	0	2	0	2	5	9	7	7	3	1	3	1	0	0	4	0	2	3	14	6	12	11	7	2	2	0	0	1	0	0
ENSG00000005483	183	187	154	137	160	84	185	188	226	124	80	118	53	87	76	76	114	193	243	134	183	158	208	148	138	117	54	100	129	77	123
ENSG00000005486	648	325	427	403	397	213	328	391	449	524	367	339	164	334	415	586	288	181	266	271	312	233	335	436	418	545	251	294	336	388	501
ENSG00000005513	70	65	62	50	45	13	15	15	50	19	26	14	3	17	8	22	40	20	39	20	42	12	8	6	17	16	12	8	12	6	22
ENSG00000005700	59	36	35	31	35	14	44	28	40	36	15	27	8	19	25	38	61	48	67	30	41	32	47	40	35	34	26	12	38	36	58
ENSG00000005801	130	85	156	88	94	60	92	55	55	42	27	45	25	12	22	28	94	66	104	63	54	49	82	65	67	64	24	31	34	21	28
ENSG00000005810	145	162	160	135	221	112	183	187	88	125	83	65	30	69	71	79	179	125	254	169	184	126	214	148	124	91	54	83	73	97	134
ENSG00000005812	15	17	20	16	23	13	13	10	18	22	20	15	11	19	19	29	21	5	18	27	12	20	11	25	34	22	23	18	20	15	34
ENSG00000005844	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000005882	183	207	242	189	227	123	121	123	129	133	93	78	45	97	127	202	105	136	236	123	121	94	100	112	96	159	82	72	89	93	140
ENSG00000005884	157	154	139	131	250	136	284	475	617	530	395	376	129	261	415	990	105	74	139	90	151	188	275	462	349	371	275	198	204	234	455
ENSG00000005889	22	29	28	13	11	16	41	27	16	29	21	14	8	26	20	17	36	10	27	17	16	25	53	37	25	27	19	30	25	18	33
ENSG00000005893	192	167	191	217	269	186	264	326	421	267	216	233	104	203	181	286	147	160	208	217	267	243	373	397	372	405	248	247	230	270	346
ENSG00000005961	14	33	8	22	22	8	6	10	15	9	4	0	0	2	0	1	22	36	24	11	8	3	0	2	1	3	1	3	2	2	3
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000006007	174	153	138	99	165	65	83	135	125	158	84	98	49	77	77	117	134	117	163	82	115	71	84	147	142	155	83	107	82	103	115
ENSG00000006015	157	146	174	109	148	74	94	83	72	97	41	61	15	42	54	78	157	129	158	140	118	68	71	155	65	90	71	62	55	56	70
ENSG00000006016	79	46	97	42	39	12	18	25	48	26	24	23	10	4	3	2	50	39	69	37	25	4	9	14	13	26	7	3	4	7	3
ENSG00000006025	28	24	30	26	34	39	30	40	45	41	46	11	21	33	25	31	22	11	17	31	34	24	16	42	35	26	48	35	37	28	26
ENSG00000006042	284	158	193	131	160	92	97	160	165	175	152	173	76	368	534	872	158	88	156	93	80	53	81	95	129	212	136	189	324	350	547
ENSG00000006047	90	177	94	129	169	71	75	53	44	18	18	9	2	7	2	2	57	83	151	92	78	27	15	19	13	7	8	6	1	1	3
ENSG00000006062	3	2	7	1	4	0	1	10	2	6	8	4	1	3	1	4	9	5	10	3	11	5	6	6	8	11	2	5	1	4	2
ENSG00000006071	9	24	1	0	3	0	8	1	0	0	1	1	0	0	0	0	10	4	5	2	1	3	0	2	0	1	0	0	0	0	0
ENSG00000006116	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	522	481	602	461	621	380	510	476	511	776	489	384	229	378	486	959	284	170	339	271	314	287	309	448	385	499	305	339	357	376	568
ENSG00000006125	344	235	285	287	318	199	357	293	315	183	151	144	64	126	105	122	207	260	353	239	340	172	320	344	261	230	102	113	137	111	147
ENSG00000006128	0	6	17	10	4	6	4	7	0	6	3	4	1	0	0	0	5	4	17	3	4	0	4	2	1	0	1	0	0	0	0
ENSG00000006194	123	57	118	92	99	77	67	76	61	56	52	46	20	31	33	37	125	54	100	48	65	53	89	84	71	89	21	61	48	61	55
ENSG00000006210	10	10	7	19	23	16	28	40	74	43	42	30	8	17	21	17	8	7	19	4	31	35	25	38	44	30	21	16	17	12	13
ENSG00000006282	84	141	79	122	128	47	64	104	98	89	86	62	21	67	80	137	93	87	127	70	90	52	92	132	124	115	85	75	93	104	175
ENSG00000006283	1	4	2	0	5	1	5	6	5	3	1	3	2	0	0	1	0	0	0	1	5	1	4	12	6	0	1	1	0	0	2
ENSG00000006327	40	23	33	37	39	30	30	55	57	115	62	54	33	41	21	39	71	18	47	21	45	40	51	65	114	119	55	42	44	48	45
ENSG00000006377	0	0	1	2	4	5	7	8	1	0	3	1	0	0	0	0	0	0	4	10	14	4	4	2	0	0	0	0	0	0	0
ENSG00000006432	59	39	31	19	56	20	19	17	18	19	17	5	3	6	9	10	27	14	42	23	26	13	23	23	17	25	19	10	6	9	20
ENSG00000006451	258	169	220	102	145	91	116	138	122	127	68	47	16	59	51	70	162	94	166	92	129	83	98	159	108	117	53	57	54	53	51
ENSG00000006453	102	109	83	132	121	67	126	162	191	158	99	96	33	71	65	106	121	92	127	110	123	78	143	159	183	156	87	68	63	76	89
ENSG00000006459	39	29	25	39	44	35	59	68	52	29	14	16	6	2	11	9	28	12	28	56	54	31	28	30	20	31	10	12	13	15	11
ENSG00000006468	171	127	187	80	81	45	34	36	23	16	12	8	5	19	17	15	177	71	114	52	32	18	19	12	8	15	11	9	11	14	21
ENSG00000006530	83	106	84	75	81	34	36	36	36	56	21	19	15	32	13	27	78	38	39	38	37	32	27	44	23	52	13	21	24	19	32
ENSG00000006534	2	1	3	2	9	0	0	3	1	2	0	0	0	0	3	14	4	1	1	2	2	2	2	0	7	2	0	1	1	5	0
ENSG00000006555	12	16	18	4	28	4	0	0	3	8	2	6	0	0	3	3	10	13	21	1	4	2	2	2	0	1	1	0	0	3	1
ENSG00000006576	30	37	39	26	29	23	46	32	40	35	27	29	6	44	56	64	39	30	42	22	44	15	48	38	39	54	24	51	31	52	55
ENSG00000006606	19	6	13	11	7	6	3	2	2	0	7	0	0	0	0	0	13	5	3	6	9	3	1	0	1	1	0	0	1	3	1
ENSG00000006607	34	28	39	35	52	23	36	40	24	69	28	38	24	34	21	48	20	15	46	19	42	21	61	48	44	52	36	24	26	26	30
ENSG00000006611	11	19	5	6	18	0	2	18	21	4	4	5	0	5	0	54	29	10	11	2	15	7	0	7	0	12	10	0	5	2	10
ENSG00000006625	107	120	162	82	90	40	77	62	59	54	31	29	6	22	32	36	140	113	162	94	101	50	55	108	88	100	28	37	39	42	51
ENSG00000006634	58	50	73	48	20	36	44	23	41	25	24	23	4	12	15	27	54	39	72	67	35	34	37	42	41	24	11	17	20	14	24
ENSG00000006638	1	3	2	4	0	3	1	6	6	5	1	4	1	0	6	0	9	2	9	2	2	3	0	1	6	3	0	1	3	3	0
ENSG00000006652	29	20	21	18	19	17	25	23	57	46	44	28	15	14	11	6	28	15	14	13	14	36	52	31	37	34	24	29	28	6	22
ENSG00000006659	0	0	0	0	0	2	0	0	0	2	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	1	2	1	0	1	1
ENSG00000006695	22	39	31	16	29	24	10	13	21	12	7	9	7	3	13	13	15	19	14	10	12	11	10	19	20	20	6	5	8	13	18
ENSG00000006704	31	56	29	16	33	11	23	38	32	18	23	26	15	20	22	29	27	40	38	34	44	18	30	23	24	33	32	19	30	15	46
ENSG00000006712	116	61	115	75	71	75	106	81	70	89	62	75	50	37	55	111	101	58	106	63	68	46	72	100	102	126	71	90	65	95	91
ENSG00000006715	41	36	57	41	50	38	57	47	45	27	22	24	13	13	31	25	36	34	60	29	41	43	61	47	31	41	22	30	34	22	53
ENSG00000006740	28	25	15	18	22	6	10	15	21	12	13	14	4	6	5	9	21	14	21	17	21	9	13	8	14	12	5	9	8	4	8
ENSG00000006744	44	22	58	35	39	31	34	34	33	44	11	16	9	10	8	31	39	26	55	32	32	29	36	31	33	40	17	13	11	15	27
ENSG00000006747	1	0	1	1	0	1	0	0	0	4	1	3	1	1	1	1	1	2	3	1	0	1	1	0	1	1	2	0	1	0	2
ENSG00000006756	36	50	40	44	70	63	99	103	88	85	56	46	29	46	37	51	53	35	52	67	49	94	147	136	116	119	45	69	47	52	81
ENSG00000006757	46	39	39	21	33	11	16	25	9	18	8	5	7	14	11	16	19	27	44	20	17	16	17	45	13	26	6	16	14	17	14
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	54	51	41	51	78	42	41	55	62	49	22	35	19	31	35	48	76	50	69	37	60	45	71	75	79	91	58	39	44	55	73
ENSG00000006837	2	0	1	4	0	0	3	0	2	1	1	0	0	0	2	1	2	3	3	1	1	0	3	2	1	1	0	1	0	0	2
ENSG00000007038	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	1	0	0	0	0	1	0	0	0	0	0
ENSG00000007047	811	799	738	797	1008	414	481	619	1009	539	314	393	110	329	340	400	385	391	467	322	460	201	303	296	285	312	195	242	175	206	277
ENSG00000007062	330	313	425	193	225	95	76	48	53	54	21	29	5	34	51	44	222	185	196	132	71	22	37	56	21	31	14	14	11	13	29
ENSG00000007080	493	356	514	345	457	229	311	313	340	334	221	193	73	113	138	199	305	296	468	329	319	224	254	306	300	274	173	133	161	177	176
ENSG00000007168	126	109	144	106	102	88	114	143	175	139	79	81	38	83	76	98	141	136	155	84	105	101	117	126	128	145	78	88	71	79	116
ENSG00000007171	4	4	13	23	52	77	152	91	76	26	18	16	4	1	0	1	5	5	7	34	88	112	53	26	18	12	9	5	3	1	0
ENSG00000007174	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007202	78	19	65	50	45	30	44	46	47	43	38	29	12	19	23	30	69	16	56	44	51	58	80	51	56	45	30	19	29	20	27
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007237	105	113	152	102	183	117	188	129	96	74	112	77	33	88	93	178	60	51	89	116	166	99	99	98	64	96	59	29	93	64	137
ENSG00000007255	230	318	231	175	221	122	84	123	150	97	45	41	19	31	35	37	242	276	357	199	256	103	86	127	81	93	79	38	36	36	55
ENSG00000007264	13	27	13	10	9	6	1	1	1	0	0	0	0	0	0	0	18	12	24	12	8	3	0	0	0	0	0	0	0	1	1
ENSG00000007306	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	9	5	7	2	5	1	5	2	6	0	1	3	1	0	0	0	12	1	3	7	8	1	2	7	3	7	3	0	3	0	0
ENSG00000007314	9	34	16	21	10	1	6	4	5	1	0	0	0	0	0	0	12	27	16	6	5	1	3	0	0	1	0	0	2	0	2
ENSG00000007341	23	15	16	16	17	10	13	22	24	15	10	11	4	11	9	18	20	21	15	18	22	16	11	22	21	22	8	21	7	14	22
ENSG00000007350	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000007376	214	77	248	142	146	65	94	77	65	96	34	50	30	35	40	81	152	44	151	68	107	78	89	76	59	80	49	48	44	53	72
ENSG00000007384	995	659	1242	1382	1608	981	1388	1590	1503	1067	764	733	270	610	544	691	549	279	694	769	757	458	665	760	590	654	448	434	384	362	608
ENSG00000007392	209	100	183	163	154	123	146	148	155	118	73	64	41	68	89	111	179	130	219	166	143	166	157	185	146	121	92	105	92	106	133
ENSG00000007402	46	71	75	63	76	15	57	23	14	10	2	2	0	0	0	2	37	56	97	47	34	17	15	2	3	2	0	3	1	1	2
ENSG00000007516	17	14	15	11	15	9	5	22	45	8	14	6	2	3	6	5	18	4	14	10	13	3	3	2	4	4	8	6	5	4	3
ENSG00000007520	102	62	122	69	74	45	59	47	46	68	35	20	15	24	24	53	84	50	84	97	69	63	72	88	112	128	38	31	49	50	60
ENSG00000007541	41	28	61	26	34	21	36	23	28	31	26	20	10	20	25	28	16	15	42	23	29	15	26	35	33	34	19	27	36	18	24
ENSG00000007545	20	8	23	11	9	12	21	12	4	13	14	11	2	10	10	7	16	11	14	22	16	14	10	21	18	16	12	12	16	10	15
ENSG00000007866	115	125	118	180	226	175	200	263	234	202	171	177	79	99	129	188	115	72	144	112	162	158	214	233	231	358	153	154	101	121	171
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	299	167	324	195	187	93	120	113	100	122	80	88	39	68	75	91	187	88	177	139	127	102	117	134	102	95	75	77	79	86	118
ENSG00000007933	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	161	167	157	173	217	162	292	153	126	153	143	197	103	154	225	391	157	117	225	200	218	128	161	128	152	248	145	234	205	254	357
